emg_ts,raw,clean,envelope
41888,1345,1345,1345
41889,1474,1474,1474
41890,1618,1618,1618
41891,1765,1765,1765
41892,1822,1822,1822
41893,2007,2007,2007
41894,2081,2081,2081
41895,2118,2118,2118
41896,2113,2113,2113
41898,1841,1841,1841
41899,1712,1712,1712
41900,1571,1571,1571
41901,1440,1440,1440
41902,1339,1339,1339
41903,1278,1278,1278
41904,1262,1262,1262
41905,1274,1274,1274
41906,1339,1339,1339
41907,1440,1440,1440
41911,1723,1723,1723
41912,1872,1872,1872
41913,2010,2010,2010
41914,2132,2132,2132
41915,2222,2222,2222
41916,2256,2256,2256
41917,2256,2256,2256
41918,2209,2209,2209
41919,2170,2170,2170
41920,2000,2000,2000
41924,1535,1535,1535
41925,1464,1464,1464
41926,1442,1442,1442
41927,1451,1451,1451
41928,1488,1488,1488
41929,1584,1584,1584
41930,1696,1696,1696
41931,1826,1826,1826
41932,1886,1886,1886
41933,2070,2070,2070
41935,2213,2213,2213
41936,2196,2196,2196
41937,2128,2128,2128
41938,2032,2032,2032
41939,1909,1909,1909
41940,1777,1777,1777
41941,1643,1643,1643
41942,1510,1510,1510
41943,1405,1405,1405
41944,1377,1377,1377
41946,1358,1358,1358
41947,1443,1443,1443
41948,1573,1573,1573
41949,1708,1708,1708
41950,1840,1840,1840
41951,1959,1959,1959
41952,2070,2070,2070
41953,2146,2146,2146
41954,2179,2179,2179
41955,2178,2178,2178
41958,2033,2033,2033
41959,1913,1913,1913
41960,1792,1792,1792
41961,1653,1653,1653
41962,1516,1516,1516
41963,1407,1407,1407
41964,1334,1334,1334
41965,1292,1292,1292
41966,1297,1297,1297
41967,1356,1356,1356
41970,1621,1621,1621
41971,1847,1847,1847
41972,1951,1951,1951
41973,2053,2053,2053
41974,2128,2128,2128
41975,2160,2160,2160
41976,2151,2151,2151
41977,2106,2106,2106
41978,2013,2013,2013
41979,1903,1903,1903
41981,1535,1535,1535
41982,1488,1488,1488
41983,1381,1381,1381
41984,1363,1363,1363
41985,1376,1376,1376
41986,1428,1428,1428
41987,1510,1510,1510
41988,1616,1616,1616
41989,1727,1727,1727
41990,1847,1847,1847
41992,2057,2057,2057
41993,2123,2123,2123
41994,2146,2146,2146
41995,2147,2147,2147
41996,2085,2085,2085
41997,1991,1991,1991
41998,1878,1878,1878
41999,1754,1754,1754
42000,1623,1623,1623
42001,1505,1505,1505
42003,1357,1357,1357
42004,1347,1347,1347
42005,1381,1381,1381
42006,1456,1456,1456
42007,1572,1572,1572
42008,1626,1626,1626
42009,1846,1846,1846
42010,1985,1985,1985
42011,2113,2113,2113
42012,2212,2212,2212
42015,2272,2272,2272
42016,2240,2240,2240
42017,2165,2165,2165
42018,2059,2059,2059
42019,1909,1909,1909
42020,1776,1776,1776
42021,1642,1642,1642
42022,1586,1586,1586
42023,1410,1410,1410
42024,1355,1355,1355
42027,1370,1370,1370
42028,1450,1450,1450
42029,1559,1559,1559
42030,1693,1693,1693
42031,1841,1841,1841
42032,1993,1993,1993
42033,2116,2116,2116
42034,2219,2219,2219
42035,2271,2271,2271
42036,2279,2279,2279
42044,2022,2022,2022
42045,1870,1870,1870
42046,1716,1716,1716
42047,1559,1559,1559
42048,1422,1422,1422
42049,1307,1307,1307
42050,1247,1247,1247
42051,1225,1225,1225
42052,1255,1255,1255
42053,1338,1338,1338
42055,2281,2281,2281
42056,2269,2269,2269
42057,2223,2223,2223
42058,2151,2151,2151
42059,2035,2035,2035
42060,1918,1918,1918
42061,1860,1860,1860
42062,1675,1675,1675
42063,1584,1584,1584
42064,1515,1515,1515
42066,1594,1594,1594
42067,1696,1696,1696
42068,1840,1840,1840
42069,1997,1997,1997
42070,2151,2151,2151
42071,2288,2288,2288
42072,2397,2397,2397
42073,2429,2429,2429
42074,2475,2475,2475
42075,2442,2442,2442
42078,2256,2256,2256
42079,2112,2112,2112
42080,1965,1965,1965
42081,1808,1808,1808
42082,1675,1675,1675
42083,1580,1580,1580
42084,1520,1520,1520
42085,1503,1503,1503
42086,1530,1530,1530
42087,1565,1565,1565
42089,1850,1850,1850
42090,1981,1981,1981
42091,2131,2131,2131
42092,2271,2271,2271
42093,2381,2381,2381
42094,2459,2459,2459
42095,2501,2501,2501
42096,2496,2496,2496
42097,2451,2451,2451
42098,2369,2369,2369
42105,1958,1958,1958
42106,1827,1827,1827
42107,1702,1702,1702
42108,1614,1614,1614
42109,1576,1576,1576
42110,1580,1580,1580
42111,1637,1637,1637
42112,1717,1717,1717
42113,1845,1845,1845
42114,1984,1984,1984
42117,2431,2431,2431
42118,2334,2334,2334
42119,2202,2202,2202
42120,2064,2064,2064
42121,1917,1917,1917
42122,1784,1784,1784
42123,1678,1678,1678
42124,1599,1599,1599
42125,1562,1562,1562
42126,1567,1567,1567
42129,1857,1857,1857
42130,1985,1985,1985
42131,2138,2138,2138
42132,2276,2276,2276
42133,2398,2398,2398
42134,2487,2487,2487
42135,2548,2548,2548
42136,2550,2550,2550
42137,2495,2495,2495
42138,2394,2394,2394
42145,2080,2080,2080
42146,1904,1904,1904
42147,1763,1763,1763
42148,1642,1642,1642
42149,1555,1555,1555
42150,1509,1509,1509
42151,1506,1506,1506
42152,1557,1557,1557
42153,1635,1635,1635
42154,1750,1750,1750
42157,2308,2308,2308
42158,2215,2215,2215
42159,2106,2106,2106
42160,1969,1969,1969
42161,1838,1838,1838
42162,1718,1718,1718
42163,1626,1626,1626
42164,1566,1566,1566
42165,1557,1557,1557
42166,1596,1596,1596
42168,1904,1904,1904
42169,2037,2037,2037
42170,2169,2169,2169
42171,2267,2267,2267
42172,2343,2343,2343
42173,2387,2387,2387
42174,2406,2406,2406
42175,2373,2373,2373
42176,2299,2299,2299
42177,2257,2257,2257
42179,1889,1889,1889
42180,1729,1729,1729
42181,1573,1573,1573
42182,1421,1421,1421
42183,1307,1307,1307
42184,1236,1236,1236
42185,1217,1217,1217
42186,1246,1246,1246
42187,1319,1319,1319
42188,1429,1429,1429
42190,1867,1867,1867
42191,1994,1994,1994
42192,2087,2087,2087
42193,2138,2138,2138
42194,2148,2148,2148
42195,2115,2115,2115
42196,2038,2038,2038
42197,1936,1936,1936
42198,1821,1821,1821
42199,1686,1686,1686
42202,1555,1555,1555
42203,1441,1441,1441
42204,1408,1408,1408
42205,1318,1318,1318
42206,1309,1309,1309
42207,1359,1359,1359
42208,1436,1436,1436
42209,1563,1563,1563
42210,1680,1680,1680
42211,1808,1808,1808
42213,2038,2038,2038
42214,2102,2102,2102
42215,2128,2128,2128
42216,2118,2118,2118
42217,2102,2102,2102
42218,1984,1984,1984
42219,1867,1867,1867
42220,1737,1737,1737
42221,1602,1602,1602
42222,1477,1477,1477
42230,1280,1280,1280
42231,1281,1281,1281
42232,1331,1331,1331
42233,1431,1431,1431
42234,1564,1564,1564
42235,1664,1664,1664
42236,1889,1889,1889
42237,2000,2000,2000
42238,2113,2113,2113
42239,2189,2189,2189
42242,1679,1679,1679
42243,1535,1535,1535
42244,1486,1486,1486
42245,1330,1330,1330
42246,1269,1269,1269
42247,1239,1239,1239
42248,1243,1243,1243
42249,1285,1285,1285
42250,1365,1365,1365
42251,1478,1478,1478
42253,1904,1904,1904
42254,1955,1955,1955
42255,1966,1966,1966
42256,1911,1911,1911
42257,1843,1843,1843
42258,1732,1732,1732
42259,1618,1618,1618
42260,1488,1488,1488
42261,1375,1375,1375
42262,1269,1269,1269
42264,1170,1170,1170
42265,1169,1169,1169
42266,1203,1203,1203
42267,1258,1258,1258
42268,1293,1293,1293
42269,1425,1425,1425
42270,1520,1520,1520
42271,1631,1631,1631
42272,1741,1741,1741
42273,1839,1839,1839
42341,1923,1923,1923
42342,1905,1905,1905
42343,1850,1850,1850
42344,1771,1771,1771
42345,1680,1680,1680
42346,1575,1575,1575
42347,1520,1520,1520
42348,1386,1386,1386
42349,1366,1366,1366
42350,1394,1394,1394
42352,3212,3212,3212
42353,3339,3339,3339
42354,3457,3457,3457
42355,3541,3541,3541
42356,3573,3573,3573
42357,3543,3543,3543
42358,3466,3466,3466
42359,3338,3338,3338
42360,3266,3266,3266
42361,3051,3051,3051
42363,2750,2750,2750
42364,2704,2704,2704
42365,2688,2688,2688
42366,2706,2706,2706
42367,2768,2768,2768
42368,2867,2867,2867
42369,3001,3001,3001
42370,3175,3175,3175
42371,3377,3377,3377
42372,3476,3476,3476
42378,4095,4095,4095
42379,4095,4095,4095
42380,4095,4095,4095
42381,4095,4095,4095
42382,4095,4095,4095
42383,3958,3958,3958
42384,3794,3794,3794
42385,3658,3658,3658
42386,3577,3577,3577
42387,3495,3495,3495
42393,4070,4070,4070
42394,4095,4095,4095
42395,4095,4095,4095
42396,4095,4095,4095
42397,4095,4095,4095
42398,4095,4095,4095
42399,4095,4095,4095
42400,4095,4095,4095
42401,4095,4095,4095
42402,4095,4095,4095
42404,4095,4095,4095
42405,4095,4095,4095
42406,4095,4095,4095
42407,4095,4095,4095
42408,4095,4095,4095
42409,4095,4095,4095
42410,4095,4095,4095
42411,4095,4095,4095
42412,4095,4095,4095
42413,4095,4095,4095
42415,4095,4095,4095
42416,4095,4095,4095
42417,4095,4095,4095
42418,4095,4095,4095
42419,4095,4095,4095
42420,4095,4095,4095
42421,4095,4095,4095
42422,4095,4095,4095
42423,4095,4095,4095
42424,4095,4095,4095
42427,4095,4095,4095
42428,4095,4095,4095
42429,4095,4095,4095
42430,4095,4095,4095
42431,4095,4095,4095
42432,4095,4095,4095
42433,4095,4095,4095
42434,4095,4095,4095
42435,4095,4095,4095
42436,4095,4095,4095
42441,4095,4095,4095
42442,4095,4095,4095
42443,4095,4095,4095
42444,4095,4095,4095
42445,4095,4095,4095
42446,4095,4095,4095
42447,4095,4095,4095
42448,4095,4095,4095
42449,4095,4095,4095
42450,4095,4095,4095
42461,4095,4095,4095
42462,4095,4095,4095
42463,4095,4095,4095
42464,4095,4095,4095
42465,4095,4095,4095
42466,4095,4095,4095
42467,4095,4095,4095
42468,4095,4095,4095
42469,4095,4095,4095
42470,4095,4095,4095
42472,4095,4095,4095
42473,4095,4095,4095
42474,4095,4095,4095
42475,4095,4095,4095
42476,4095,4095,4095
42477,4095,4095,4095
42478,4095,4095,4095
42479,4095,4095,4095
42480,4095,4095,4095
42481,4095,4095,4095
42483,4095,4095,4095
42484,4095,4095,4095
42485,4095,4095,4095
42486,4095,4095,4095
42487,4095,4095,4095
42488,4095,4095,4095
42489,4095,4095,4095
42490,4095,4095,4095
42491,4095,4095,4095
42492,4095,4095,4095
42499,4095,4095,4095
42500,4095,4095,4095
42501,4095,4095,4095
42502,4095,4095,4095
42503,4095,4095,4095
42504,4095,4095,4095
42505,4095,4095,4095
42506,4095,4095,4095
42507,4095,4095,4095
42508,4095,4095,4095
42511,4095,4095,4095
42512,4095,4095,4095
42513,4095,4095,4095
42514,4095,4095,4095
42515,4095,4095,4095
42516,4095,4095,4095
42517,4095,4095,4095
42518,4095,4095,4095
42519,4095,4095,4095
42520,4095,4095,4095
42522,4095,4095,4095
42523,4095,4095,4095
42524,4095,4095,4095
42525,4095,4095,4095
42526,4048,4048,4048
42527,4042,4042,4042
42528,4064,4064,4064
42529,4095,4095,4095
42530,4095,4095,4095
42531,4095,4095,4095
42534,4095,4095,4095
42535,4095,4095,4095
42536,4095,4095,4095
42537,4095,4095,4095
42538,4095,4095,4095
42539,4095,4095,4095
42540,4095,4095,4095
42541,4021,4021,4021
42542,3952,3952,3952
42543,3694,3694,3694
42551,3531,3531,3531
42552,3556,3556,3556
42553,3629,3629,3629
42554,3753,3753,3753
42555,3920,3920,3920
42556,4094,4094,4094
42557,4095,4095,4095
42558,4095,4095,4095
42559,4095,4095,4095
42560,4095,4095,4095
42563,3312,3312,3312
42564,3231,3231,3231
42565,3194,3194,3194
42566,3187,3187,3187
42567,3215,3215,3215
42568,3231,3231,3231
42569,3340,3340,3340
42570,3413,3413,3413
42571,3490,3490,3490
42572,3568,3568,3568
42574,3855,3855,3855
42575,3902,3902,3902
42576,3903,3903,3903
42577,3845,3845,3845
42578,3731,3731,3731
42579,3551,3551,3551
42580,3472,3472,3472
42581,3203,3203,3203
42582,3060,3060,3060
42583,2949,2949,2949
42585,2823,2823,2823
42586,2829,2829,2829
42587,2857,2857,2857
42588,2929,2929,2929
42589,3031,3031,3031
42590,3169,3169,3169
42591,3314,3314,3314
42592,3456,3456,3456
42593,3510,3510,3510
42594,3657,3657,3657
42596,3637,3637,3637
42597,3549,3549,3549
42598,3406,3406,3406
42599,3219,3219,3219
42600,3036,3036,3036
42601,2899,2899,2899
42602,2806,2806,2806
42603,2755,2755,2755
42604,2731,2731,2731
42605,2741,2741,2741
42608,2848,2848,2848
42609,2927,2927,2927
42610,3021,3021,3021
42611,3119,3119,3119
42612,3220,3220,3220
42613,3306,3306,3306
42614,3373,3373,3373
42615,3410,3410,3410
42616,3408,3408,3408
42617,3345,3345,3345
42620,3053,3053,3053
42621,2811,2811,2811
42622,2701,2701,2701
42623,2597,2597,2597
42624,2507,2507,2507
42625,2448,2448,2448
42626,2427,2427,2427
42627,2430,2430,2430
42628,2462,2462,2462
42629,2531,2531,2531
42637,2838,2838,2838
42638,2883,2883,2883
42639,3035,3035,3035
42640,3095,3095,3095
42641,3135,3135,3135
42642,3170,3170,3170
42643,3182,3182,3182
42644,3122,3122,3122
42645,3024,3024,3024
42646,2901,2901,2901
42649,2385,2385,2385
42650,2475,2475,2475
42651,2559,2559,2559
42652,2678,2678,2678
42653,2786,2786,2786
42654,2871,2871,2871
42655,2934,2934,2934
42656,2974,2974,2974
42657,2989,2989,2989
42658,2969,2969,2969
42660,2667,2667,2667
42661,2559,2559,2559
42662,2498,2498,2498
42663,2436,2436,2436
42664,2395,2395,2395
42665,2371,2371,2371
42666,2369,2369,2369
42667,2384,2384,2384
42668,2426,2426,2426
42669,2480,2480,2480
42671,2731,2731,2731
42672,2809,2809,2809
42673,2862,2862,2862
42674,2881,2881,2881
42675,2864,2864,2864
42676,2802,2802,2802
42677,2723,2723,2723
42678,2620,2620,2620
42679,2502,2502,2502
42680,2388,2388,2388
42755,2287,2287,2287
42756,2205,2205,2205
42757,2180,2180,2180
42758,2129,2129,2129
42759,2148,2148,2148
42760,2197,2197,2197
42761,2286,2286,2286
42762,2386,2386,2386
42763,2486,2486,2486
42764,2589,2589,2589
42766,1760,1760,1760
42767,1787,1787,1787
42768,1847,1847,1847
42769,1937,1937,1937
42770,2035,2035,2035
42771,2155,2155,2155
42772,2266,2266,2266
42773,2384,2384,2384
42774,2498,2498,2498
42775,2599,2599,2599
42777,2640,2640,2640
42778,2544,2544,2544
42779,2422,2422,2422
42780,2284,2284,2284
42781,2139,2139,2139
42782,2006,2006,2006
42783,1895,1895,1895
42784,1829,1829,1829
42785,1804,1804,1804
42786,1814,1814,1814
42788,2100,2100,2100
42789,2239,2239,2239
42790,2374,2374,2374
42791,2501,2501,2501
42792,2608,2608,2608
42793,2671,2671,2671
42794,2687,2687,2687
42795,2656,2656,2656
42796,2584,2584,2584
42797,2475,2475,2475
42805,2355,2355,2355
42806,2227,2227,2227
42807,2176,2176,2176
42808,1984,1984,1984
42809,1911,1911,1911
42810,1853,1853,1853
42811,1838,1838,1838
42812,1878,1878,1878
42813,1936,1936,1936
42814,2019,2019,2019
42816,2480,2480,2480
42817,2419,2419,2419
42818,2343,2343,2343
42819,2246,2246,2246
42820,2146,2146,2146
42821,2063,2063,2063
42822,1991,1991,1991
42823,1962,1962,1962
42824,1963,1963,1963
42825,1968,1968,1968
42827,2113,2113,2113
42828,2195,2195,2195
42829,2289,2289,2289
42830,2371,2371,2371
42831,2446,2446,2446
42832,2514,2514,2514
42833,2583,2583,2583
42834,2635,2635,2635
42835,2647,2647,2647
42836,2638,2638,2638
42845,2606,2606,2606
42846,2509,2509,2509
42847,2454,2454,2454
42848,2218,2218,2218
42849,2036,2036,2036
42850,1890,1890,1890
42851,1767,1767,1767
42852,1695,1695,1695
42853,1680,1680,1680
42854,1713,1713,1713
42857,2423,2423,2423
42858,2374,2374,2374
42859,2277,2277,2277
42860,2150,2150,2150
42861,2007,2007,2007
42862,1897,1897,1897
42863,1809,1809,1809
42864,1767,1767,1767
42865,1763,1763,1763
42866,1799,1799,1799
42869,2039,2039,2039
42870,2138,2138,2138
42871,2211,2211,2211
42872,2287,2287,2287
42873,2335,2335,2335
42874,2357,2357,2357
42875,2368,2368,2368
42876,2347,2347,2347
42877,2300,2300,2300
42878,2227,2227,2227
42879,1926,1926,1926
42880,1869,1869,1869
42881,1819,1819,1819
42882,1793,1793,1793
42883,1776,1776,1776
42884,1772,1772,1772
42885,1781,1781,1781
42886,1820,1820,1820
42887,1878,1878,1878
42888,1951,1951,1951
42890,2032,2032,2032
42891,2127,2127,2127
42892,2160,2160,2160
42893,2263,2263,2263
42894,2299,2299,2299
42895,2307,2307,2307
42896,2290,2290,2290
42897,2253,2253,2253
42898,2177,2177,2177
42899,2099,2099,2099
42902,1951,1951,1951
42903,1870,1870,1870
42904,1811,1811,1811
42905,1766,1766,1766
42906,1754,1754,1754
42907,1742,1742,1742
42908,1766,1766,1766
42909,1821,1821,1821
42910,1904,1904,1904
42911,2000,2000,2000
42913,2278,2278,2278
42914,2308,2308,2308
42915,2299,2299,2299
42916,2253,2253,2253
42917,2185,2185,2185
42918,2143,2143,2143
42919,1969,1969,1969
42920,1851,1851,1851
42921,1730,1730,1730
42922,1605,1605,1605
42930,1446,1446,1446
42931,1428,1428,1428
42932,1466,1466,1466
42933,1535,1535,1535
42934,1649,1649,1649
42935,1774,1774,1774
42936,1899,1899,1899
42937,1950,1950,1950
42938,2150,2150,2150
42939,2237,2237,2237
42942,1843,1843,1843
42943,1715,1715,1715
42944,1615,1615,1615
42945,1520,1520,1520
42946,1488,1488,1488
42947,1459,1459,1459
42948,1493,1493,1493
42949,1574,1574,1574
42950,1655,1655,1655
42951,1748,1748,1748
42954,2160,2160,2160
42955,2225,2225,2225
42956,2256,2256,2256
42957,2251,2251,2251
42958,2229,2229,2229
42959,2100,2100,2100
42960,1994,1994,1994
42961,1876,1876,1876
42962,1762,1762,1762
42963,1658,1658,1658
42965,1535,1535,1535
42966,1572,1572,1572
42967,1616,1616,1616
42968,1689,1689,1689
42969,1776,1776,1776
42970,1822,1822,1822
42971,1980,1980,1980
42972,2075,2075,2075
42973,2139,2139,2139
42974,2186,2186,2186
43062,2192,2192,2192
43063,2157,2157,2157
43064,2095,2095,2095
43065,2022,2022,2022
43066,1945,1945,1945
43067,1872,1872,1872
43068,1806,1806,1806
43069,1771,1771,1771
43070,1692,1692,1692
43071,1690,1690,1690
43073,2003,2003,2003
43074,2123,2123,2123
43075,2161,2161,2161
43076,2256,2256,2256
43077,2269,2269,2269
43078,2250,2250,2250
43079,2183,2183,2183
43080,2081,2081,2081
43081,1950,1950,1950
43082,1821,1821,1821
43084,1525,1525,1525
43085,1509,1509,1509
43086,1505,1505,1505
43087,1515,1515,1515
43088,1595,1595,1595
43089,1673,1673,1673
43090,1774,1774,1774
43091,1882,1882,1882
43092,1991,1991,1991
43093,2100,2100,2100
43095,2190,2190,2190
43096,2180,2180,2180
43097,2143,2143,2143
43098,2065,2065,2065
43099,1968,1968,1968
43100,1921,1921,1921
43101,1776,1776,1776
43102,1703,1703,1703
43103,1648,1648,1648
43104,1602,1602,1602
43107,1584,1584,1584
43108,1617,1617,1617
43109,1680,1680,1680
43110,1756,1756,1756
43111,1853,1853,1853
43112,1945,1945,1945
43113,2025,2025,2025
43114,2073,2073,2073
43115,2171,2171,2171
43116,2197,2197,2197
43119,2096,2096,2096
43120,1991,1991,1991
43121,1872,1872,1872
43122,1759,1759,1759
43123,1659,1659,1659
43124,1598,1598,1598
43125,1566,1566,1566
43126,1573,1573,1573
43127,1586,1586,1586
43128,1686,1686,1686
43130,2000,2000,2000
43131,2123,2123,2123
43132,2224,2224,2224
43133,2300,2300,2300
43134,2347,2347,2347
43135,2366,2366,2366
43136,2356,2356,2356
43137,2318,2318,2318
43138,2245,2245,2245
43139,2193,2193,2193
43142,1866,1866,1866
43143,1726,1726,1726
43144,1616,1616,1616
43145,1529,1529,1529
43146,1491,1491,1491
43147,1500,1500,1500
43148,1535,1535,1535
43149,1616,1616,1616
43150,1699,1699,1699
43151,1808,1808,1808
43153,2096,2096,2096
43154,2159,2159,2159
43155,2183,2183,2183
43156,2172,2172,2172
43157,2128,2128,2128
43158,2064,2064,2064
43159,1978,1978,1978
43160,1871,1871,1871
43161,1761,1761,1761
43162,1665,1665,1665
43165,1598,1598,1598
43166,1571,1571,1571
43167,1564,1564,1564
43168,1606,1606,1606
43169,1656,1656,1656
43170,1717,1717,1717
43171,1795,1795,1795
43172,1888,1888,1888
43173,1985,1985,1985
43174,2080,2080,2080
43177,2149,2149,2149
43178,2083,2083,2083
43179,2027,2027,2027
43180,1841,1841,1841
43181,1714,1714,1714
43182,1602,1602,1602
43183,1497,1497,1497
43184,1429,1429,1429
43185,1388,1388,1388
43186,1379,1379,1379
43195,1627,1627,1627
43196,1759,1759,1759
43197,1891,1891,1891
43198,1953,1953,1953
43199,2122,2122,2122
43200,2206,2206,2206
43201,2276,2276,2276
43202,2337,2337,2337
43203,2374,2374,2374
43204,2384,2384,2384
43207,2018,2018,2018
43208,2022,2022,2022
43209,2076,2076,2076
43210,2135,2135,2135
43211,2217,2217,2217
43212,2300,2300,2300
43213,2386,2386,2386
43214,2480,2480,2480
43215,2592,2592,2592
43216,2672,2672,2672
43218,2595,2595,2595
43219,2499,2499,2499
43220,2399,2399,2399
43221,2288,2288,2288
43222,2176,2176,2176
43223,2096,2096,2096
43224,2046,2046,2046
43225,2032,2032,2032
43226,2058,2058,2058
43227,2102,2102,2102
43229,2259,2259,2259
43230,2303,2303,2303
43231,2445,2445,2445
43232,2530,2530,2530
43233,2597,2597,2597
43234,2638,2638,2638
43235,2651,2651,2651
43236,2638,2638,2638
43237,2584,2584,2584
43238,2497,2497,2497
43246,2275,2275,2275
43247,2173,2173,2173
43248,2080,2080,2080
43249,2039,2039,2039
43250,1950,1950,1950
43251,1927,1927,1927
43252,1931,1931,1931
43253,1979,1979,1979
43254,2055,2055,2055
43255,2143,2143,2143
43261,2496,2496,2496
43262,2399,2399,2399
43263,2279,2279,2279
43264,2150,2150,2150
43265,2006,2006,2006
43266,1881,1881,1881
43267,1790,1790,1790
43268,1743,1743,1743
43269,1744,1744,1744
43270,1799,1799,1799
43272,2378,2378,2378
43273,2488,2488,2488
43274,2559,2559,2559
43275,2623,2623,2623
43276,2625,2625,2625
43277,2583,2583,2583
43278,2514,2514,2514
43279,2420,2420,2420
43280,2309,2309,2309
43281,2176,2176,2176
43283,1855,1855,1855
43284,1807,1807,1807
43285,1793,1793,1793
43286,1819,1819,1819
43287,1872,1872,1872
43288,1951,1951,1951
43289,2060,2060,2060
43290,2165,2165,2165
43291,2269,2269,2269
43292,2352,2352,2352
43295,2420,2420,2420
43296,2416,2416,2416
43297,2369,2369,2369
43298,2317,2317,2317
43299,2223,2223,2223
43300,2116,2116,2116
43301,2000,2000,2000
43302,1904,1904,1904
43303,1799,1799,1799
43304,1717,1717,1717
43307,1680,1680,1680
43308,1733,1733,1733
43309,1815,1815,1815
43310,1859,1859,1859
43311,2077,2077,2077
43312,2192,2192,2192
43313,2289,2289,2289
43314,2371,2371,2371
43315,2427,2427,2427
43316,2448,2448,2448
43318,2258,2258,2258
43319,2155,2155,2155
43320,2037,2037,2037
43321,1989,1989,1989
43322,1803,1803,1803
43323,1701,1701,1701
43324,1631,1631,1631
43325,1603,1603,1603
43326,1604,1604,1604
43327,1643,1643,1643
43329,1801,1801,1801
43330,1921,1921,1921
43331,2047,2047,2047
43332,2188,2188,2188
43333,2303,2303,2303
43334,2352,2352,2352
43335,2462,2462,2462
43336,2491,2491,2491
43337,2449,2449,2449
43338,2357,2357,2357
43340,2090,2090,2090
43341,1937,1937,1937
43342,1808,1808,1808
43343,1696,1696,1696
43344,1615,1615,1615
43345,1577,1577,1577
43346,1569,1569,1569
43347,1583,1583,1583
43348,1692,1692,1692
43349,1808,1808,1808
43354,2074,2074,2074
43355,2186,2186,2186
43356,2262,2262,2262
43357,2307,2307,2307
43358,2301,2301,2301
43359,2257,2257,2257
43360,2191,2191,2191
43361,2114,2114,2114
43362,2031,2031,2031
43363,1969,1969,1969
43365,1531,1531,1531
43366,1504,1504,1504
43367,1509,1509,1509
43368,1535,1535,1535
43369,1599,1599,1599
43370,1676,1676,1676
43371,1758,1758,1758
43372,1839,1839,1839
43373,1925,1925,1925
43374,1958,1958,1958
43383,2155,2155,2155
43384,2125,2125,2125
43385,2031,2031,2031
43386,1899,1899,1899
43387,1744,1744,1744
43388,1623,1623,1623
43389,1499,1499,1499
43390,1424,1424,1424
43391,1371,1371,1371
43392,1351,1351,1351
43394,2118,2118,2118
43395,2208,2208,2208
43396,2288,2288,2288
43397,2315,2315,2315
43398,2299,2299,2299
43399,2248,2248,2248
43400,2210,2210,2210
43401,2082,2082,2082
43402,1991,1991,1991
43403,1855,1855,1855
43405,1480,1480,1480
43406,1437,1437,1437
43407,1429,1429,1429
43408,1471,1471,1471
43409,1535,1535,1535
43410,1650,1650,1650
43411,1763,1763,1763
43412,1810,1810,1810
43413,1961,1961,1961
43414,2030,2030,2030
43417,2064,2064,2064
43418,2031,2031,2031
43419,1968,1968,1968
43420,1902,1902,1902
43421,1830,1830,1830
43422,1765,1765,1765
43423,1712,1712,1712
43424,1669,1669,1669
43425,1645,1645,1645
43426,1631,1631,1631
43431,1702,1702,1702
43432,1770,1770,1770
43433,1856,1856,1856
43434,1952,1952,1952
43435,2058,2058,2058
43436,2160,2160,2160
43437,2243,2243,2243
43438,2289,2289,2289
43439,2294,2294,2294
43440,2260,2260,2260
43443,1628,1628,1628
43444,1535,1535,1535
43445,1483,1483,1483
43446,1459,1459,1459
43447,1457,1457,1457
43448,1488,1488,1488
43449,1554,1554,1554
43450,1645,1645,1645
43451,1761,1761,1761
43452,1811,1811,1811
43455,2210,2210,2210
43456,2263,2263,2263
43457,2279,2279,2279
43458,2238,2238,2238
43459,2159,2159,2159
43460,2039,2039,2039
43461,1903,1903,1903
43462,1771,1771,1771
43463,1642,1642,1642
43464,1535,1535,1535
43466,1439,1439,1439
43467,1440,1440,1440
43468,1483,1483,1483
43469,1562,1562,1562
43470,1654,1654,1654
43471,1754,1754,1754
43472,1858,1858,1858
43473,1968,1968,1968
43474,2055,2055,2055
43475,2117,2117,2117
43478,2032,2032,2032
43479,1971,1971,1971
43480,1879,1879,1879
43481,1779,1779,1779
43482,1679,1679,1679
43483,1604,1604,1604
43484,1535,1535,1535
43485,1533,1533,1533
43486,1558,1558,1558
43487,1604,1604,1604
43493,1786,1786,1786
43494,1833,1833,1833
43495,2008,2008,2008
43496,2094,2094,2094
43497,2164,2164,2164
43498,2222,2222,2222
43499,2254,2254,2254
43500,2246,2246,2246
43501,2219,2219,2219
43502,2171,2171,2171
43504,1501,1501,1501
43505,1445,1445,1445
43506,1426,1426,1426
43507,1453,1453,1453
43508,1515,1515,1515
43509,1599,1599,1599
43510,1698,1698,1698
43511,1791,1791,1791
43512,1878,1878,1878
43513,1950,1950,1950
43515,2024,2024,2024
43516,2026,2026,2026
43517,1999,1999,1999
43518,1936,1936,1936
43519,1859,1859,1859
43520,1776,1776,1776
43521,1681,1681,1681
43522,1584,1584,1584
43523,1503,1503,1503
43524,1471,1471,1471
43526,1494,1494,1494
43527,1535,1535,1535
43528,1627,1627,1627
43529,1676,1676,1676
43530,1838,1838,1838
43531,1939,1939,1939
43532,2042,2042,2042
43533,2132,2132,2132
43534,2193,2193,2193
43535,2225,2225,2225
43538,2186,2186,2186
43539,2096,2096,2096
43540,1971,1971,1971
43541,1840,1840,1840
43542,1699,1699,1699
43543,1620,1620,1620
