emg_ts,raw,clean,envelope
243821,1648,1648,1648
243823,1613,1613,1613
243824,1611,1611,1611
243825,1605,1605,1605
243826,1643,1643,1643
243827,1638,1638,1638
243828,1634,1634,1634
243829,1627,1627,1627
243830,1626,1626,1626
243831,1618,1618,1618
243832,1617,1617,1617
243834,1606,1606,1606
243835,1605,1605,1605
243836,1613,1613,1613
243837,1605,1605,1605
243838,1607,1607,1607
243839,1600,1600,1600
243840,1603,1603,1603
243841,1600,1600,1600
243842,1604,1604,1604
243843,1609,1609,1609
243845,1585,1585,1585
243846,1584,1584,1584
243847,1583,1583,1583
243848,1579,1579,1579
243849,1574,1574,1574
243850,1601,1601,1601
243851,1601,1601,1601
243852,1590,1590,1590
243853,1593,1593,1593
243854,1590,1590,1590
243862,1557,1557,1557
243863,1557,1557,1557
243864,1535,1535,1535
243865,1552,1552,1552
243866,1535,1535,1535
243867,1552,1552,1552
243868,1554,1554,1554
243869,1535,1535,1535
243870,1535,1535,1535
243871,1535,1535,1535
243874,1535,1535,1535
243875,1535,1535,1535
243876,1535,1535,1535
243877,1533,1533,1533
243878,1557,1557,1557
243879,1556,1556,1556
243880,1535,1535,1535
243881,1535,1535,1535
243882,1535,1535,1535
243883,1535,1535,1535
243886,1557,1557,1557
243887,1557,1557,1557
243888,1562,1562,1562
243889,1535,1535,1535
243890,1559,1559,1559
243891,1531,1531,1531
243892,1535,1535,1535
243893,1535,1535,1535
243894,1535,1535,1535
243895,1535,1535,1535
243903,1535,1535,1535
243904,1535,1535,1535
243905,1535,1535,1535
243906,1535,1535,1535
243907,1555,1555,1555
243908,1555,1555,1555
243909,1554,1554,1554
243910,1554,1554,1554
243911,1535,1535,1535
243912,1535,1535,1535
243915,1553,1553,1553
243916,1535,1535,1535
243917,1535,1535,1535
243918,1535,1535,1535
243919,1535,1535,1535
243920,1535,1535,1535
243921,1535,1535,1535
243922,1535,1535,1535
243923,1535,1535,1535
243924,1535,1535,1535
243926,1557,1557,1557
243927,1563,1563,1563
243928,1562,1562,1562
243929,1566,1566,1566
243930,1568,1568,1568
243931,1569,1569,1569
243932,1561,1561,1561
243933,1552,1552,1552
243934,1553,1553,1553
243935,1553,1553,1553
243937,1586,1586,1586
243938,1589,1589,1589
243939,1592,1592,1592
243940,1598,1598,1598
243941,1600,1600,1600
243942,1603,1603,1603
243943,1611,1611,1611
243944,1575,1575,1575
243945,1579,1579,1579
243946,1582,1582,1582
243948,1615,1615,1615
243949,1616,1616,1616
243950,1617,1617,1617
243951,1617,1617,1617
243952,1618,1618,1618
243953,1622,1622,1622
243954,1622,1622,1622
243955,1626,1626,1626
243956,1607,1607,1607
243957,1615,1615,1615
243960,1639,1639,1639
243961,1632,1632,1632
243962,1640,1640,1640
243963,1639,1639,1639
243964,1637,1637,1637
243965,1635,1635,1635
243966,1630,1630,1630
243967,1629,1629,1629
243968,1627,1627,1627
243969,1637,1637,1637
243972,1618,1618,1618
243973,1616,1616,1616
243974,1619,1619,1619
243975,1618,1618,1618
243976,1618,1618,1618
243977,1621,1621,1621
243978,1618,1618,1618
243979,1619,1619,1619
243980,1616,1616,1616
243981,1619,1619,1619
243983,1622,1622,1622
243984,1622,1622,1622
243985,1623,1623,1623
243986,1616,1616,1616
243987,1615,1615,1615
243988,1618,1618,1618
243989,1616,1616,1616
243990,1618,1618,1618
243991,1616,1616,1616
243992,1618,1618,1618
243995,1643,1643,1643
243996,1650,1650,1650
243997,1649,1649,1649
243998,1652,1652,1652
243999,1633,1633,1633
244000,1629,1629,1629
244001,1630,1630,1630
244002,1635,1635,1635
244003,1638,1638,1638
244004,1647,1647,1647
244007,1683,1683,1683
244008,1686,1686,1686
244009,1690,1690,1690
244010,1696,1696,1696
244011,1695,1695,1695
244012,1698,1698,1698
244013,1700,1700,1700
244014,1662,1662,1662
244015,1666,1666,1666
244016,1675,1675,1675
244021,1712,1712,1712
244022,1698,1698,1698
244023,1697,1697,1697
244024,1697,1697,1697
244025,1701,1701,1701
244026,1701,1701,1701
244027,1700,1700,1700
244028,1706,1706,1706
244029,1712,1712,1712
244030,1713,1713,1713
244032,1729,1729,1729
244033,1728,1728,1728
244034,1715,1715,1715
244035,1718,1718,1718
244036,1717,1717,1717
244037,1719,1719,1719
244038,1718,1718,1718
244039,1715,1715,1715
244040,1724,1724,1724
244041,1727,1727,1727
244043,1742,1742,1742
244044,1739,1739,1739
244045,1741,1741,1741
244046,1731,1731,1731
244047,1733,1733,1733
244048,1733,1733,1733
244049,1737,1737,1737
244050,1738,1738,1738
244051,1738,1738,1738
244052,1739,1739,1739
244054,1742,1742,1742
244055,1721,1721,1721
244056,1742,1742,1742
244057,1744,1744,1744
244058,1736,1736,1736
244059,1742,1742,1742
244060,1741,1741,1741
244061,1739,1739,1739
244062,1735,1735,1735
244063,1738,1738,1738
244066,1761,1761,1761
244067,1765,1765,1765
244068,1763,1763,1763
244069,1762,1762,1762
244070,1761,1761,1761
244071,1748,1748,1748
244072,1750,1750,1750
244073,1755,1755,1755
244074,1758,1758,1758
244075,1766,1766,1766
244078,1776,1776,1776
244079,1777,1777,1777
244080,1779,1779,1779
244081,1777,1777,1777
244082,1782,1782,1782
244083,1791,1791,1791
244084,1792,1792,1792
244085,1793,1793,1793
244086,1774,1774,1774
244087,1775,1775,1775
244096,1796,1796,1796
244097,1802,1802,1802
244098,1793,1793,1793
244099,1793,1793,1793
244100,1794,1794,1794
244101,1803,1803,1803
244102,1808,1808,1808
244103,1805,1805,1805
244104,1802,1802,1802
244105,1802,1802,1802
244108,1791,1791,1791
244109,1783,1783,1783
244110,1791,1791,1791
244111,1792,1792,1792
244112,1791,1791,1791
244113,1781,1781,1781
244114,1787,1787,1787
244115,1789,1789,1789
244116,1791,1791,1791
244117,1799,1799,1799
244119,1783,1783,1783
244120,1783,1783,1783
244121,1782,1782,1782
244122,1779,1779,1779
244123,1777,1777,1777
244124,1776,1776,1776
244125,1776,1776,1776
244126,1778,1778,1778
244127,1786,1786,1786
244128,1789,1789,1789
244154,1781,1781,1781
244155,1790,1790,1790
244156,1798,1798,1798
244157,1750,1750,1750
244158,1760,1760,1760
244159,1759,1759,1759
244160,1760,1760,1760
244161,1771,1771,1771
244162,1776,1776,1776
244163,1778,1778,1778
244165,1829,1829,1829
244166,1827,1827,1827
244167,1833,1833,1833
244168,1838,1838,1838
244169,1840,1840,1840
244170,1806,1806,1806
244171,1806,1806,1806
244172,1809,1809,1809
244173,1812,1812,1812
244174,1815,1815,1815
244176,1846,1846,1846
244177,1850,1850,1850
244178,1846,1846,1846
244179,1842,1842,1842
244180,1843,1843,1843
244181,1841,1841,1841
244182,1846,1846,1846
244183,1849,1849,1849
244184,1846,1846,1846
244185,1854,1854,1854
244187,1847,1847,1847
244188,1845,1845,1845
244189,1845,1845,1845
244190,1845,1845,1845
244191,1845,1845,1845
244192,1850,1850,1850
244193,1846,1846,1846
244194,1841,1841,1841
244195,1840,1840,1840
244196,1840,1840,1840
244199,1852,1852,1852
244200,1847,1847,1847
244201,1854,1854,1854
244202,1862,1862,1862
244203,1846,1846,1846
244204,1849,1849,1849
244205,1850,1850,1850
244206,1845,1845,1845
244207,1853,1853,1853
244208,1851,1851,1851
244212,1856,1856,1856
244213,1858,1858,1858
244214,1841,1841,1841
244215,1842,1842,1842
244216,1843,1843,1843
244217,1844,1844,1844
244218,1845,1845,1845
244219,1847,1847,1847
244220,1851,1851,1851
244221,1855,1855,1855
244228,1859,1859,1859
244229,1863,1863,1863
244230,1861,1861,1861
244231,1870,1870,1870
244232,1866,1866,1866
244233,1865,1865,1865
244234,1865,1865,1865
244235,1854,1854,1854
244236,1858,1858,1858
244237,1862,1862,1862
244239,1866,1866,1866
244240,1867,1867,1867
244241,1865,1865,1865
244242,1872,1872,1872
244243,1867,1867,1867
244244,1872,1872,1872
244245,1872,1872,1872
244246,1869,1869,1869
244247,1871,1871,1871
244248,1865,1865,1865
244253,1859,1859,1859
244254,1869,1869,1869
244255,1874,1874,1874
244256,1869,1869,1869
244257,1860,1860,1860
244258,1858,1858,1858
244259,1857,1857,1857
244260,1850,1850,1850
244261,1854,1854,1854
244262,1856,1856,1856
244265,1872,1872,1872
244266,1873,1873,1873
244267,1870,1870,1870
244268,1872,1872,1872
244269,1867,1867,1867
244270,1876,1876,1876
244271,1885,1885,1885
244272,1874,1874,1874
244273,1878,1878,1878
244274,1877,1877,1877
244277,1857,1857,1857
244278,1858,1858,1858
244279,1861,1861,1861
244280,1861,1861,1861
244281,1870,1870,1870
244282,1860,1860,1860
244283,1862,1862,1862
244284,1858,1858,1858
244285,1861,1861,1861
244286,1857,1857,1857
244290,1859,1859,1859
244291,1863,1863,1863
244292,1863,1863,1863
244293,1858,1858,1858
244294,1857,1857,1857
244295,1862,1862,1862
244296,1858,1858,1858
244297,1863,1863,1863
244298,1864,1864,1864
244299,1863,1863,1863
244301,1872,1872,1872
244302,1869,1869,1869
244303,1869,1869,1869
244304,1872,1872,1872
244305,1875,1875,1875
244306,1882,1882,1882
244307,1882,1882,1882
244308,1889,1889,1889
244309,1887,1887,1887
244310,1888,1888,1888
244312,1890,1890,1890
244313,1887,1887,1887
244314,1895,1895,1895
244315,1894,1894,1894
244316,1895,1895,1895
244317,1894,1894,1894
244318,1890,1890,1890
244319,1895,1895,1895
244320,1888,1888,1888
244321,1890,1890,1890
244325,1911,1911,1911
244326,1918,1918,1918
244327,1918,1918,1918
244328,1921,1921,1921
244329,1922,1922,1922
244330,1897,1897,1897
244331,1902,1902,1902
244332,1903,1903,1903
244333,1906,1906,1906
244334,1914,1914,1914
244338,1927,1927,1927
244339,1931,1931,1931
244340,1930,1930,1930
244341,1932,1932,1932
244342,1936,1936,1936
244343,1936,1936,1936
244344,1938,1938,1938
244345,1939,1939,1939
244346,1930,1930,1930
244347,1929,1929,1929
244349,1936,1936,1936
244350,1937,1937,1937
244351,1933,1933,1933
244352,1936,1936,1936
244353,1932,1932,1932
244354,1934,1934,1934
244355,1930,1930,1930
244356,1933,1933,1933
244357,1933,1933,1933
244358,1941,1941,1941
244361,1936,1936,1936
244362,1936,1936,1936
244363,1936,1936,1936
244364,1937,1937,1937
244365,1935,1935,1935
244366,1936,1936,1936
244367,1934,1934,1934
244368,1933,1933,1933
244369,1933,1933,1933
244370,1934,1934,1934
244372,1923,1923,1923
244373,1917,1917,1917
244374,1931,1931,1931
244375,1930,1930,1930
244376,1941,1941,1941
244377,1934,1934,1934
244378,1936,1936,1936
244379,1936,1936,1936
244380,1936,1936,1936
244381,1930,1930,1930
244384,1896,1896,1896
244385,1890,1890,1890
244386,1887,1887,1887
244387,1902,1902,1902
244388,1903,1903,1903
244389,1903,1903,1903
244390,1903,1903,1903
244391,1895,1895,1895
244392,1896,1896,1896
244393,1899,1899,1899
244398,1872,1872,1872
244399,1870,1870,1870
244400,1870,1870,1870
244401,1866,1866,1866
244402,1861,1861,1861
244403,1857,1857,1857
244404,1861,1861,1861
244405,1887,1887,1887
244406,1885,1885,1885
244407,1882,1882,1882
244414,1834,1834,1834
244415,1838,1838,1838
244416,1839,1839,1839
244417,1843,1843,1843
244418,1842,1842,1842
244419,1843,1843,1843
244420,1845,1845,1845
244421,1838,1838,1838
244422,1835,1835,1835
244423,1834,1834,1834
244425,1859,1859,1859
244426,1861,1861,1861
244427,1863,1863,1863
244428,1858,1858,1858
244429,1861,1861,1861
244430,1838,1838,1838
244431,1851,1851,1851
244432,1850,1850,1850
244433,1855,1855,1855
244434,1855,1855,1855
244436,1859,1859,1859
244437,1861,1861,1861
244438,1861,1861,1861
244439,1863,1863,1863
244440,1861,1861,1861
244441,1864,1864,1864
244442,1857,1857,1857
244443,1858,1858,1858
244444,1856,1856,1856
244445,1858,1858,1858
244463,1865,1865,1865
244464,1862,1862,1862
244465,1861,1861,1861
244466,1863,1863,1863
244467,1867,1867,1867
244468,1870,1870,1870
244469,1867,1867,1867
244470,1867,1867,1867
244471,1867,1867,1867
244472,1861,1861,1861
244475,1858,1858,1858
244476,1860,1860,1860
244477,1866,1866,1866
244478,1870,1870,1870
244479,1871,1871,1871
244480,1861,1861,1861
244481,1862,1862,1862
244482,1862,1862,1862
244483,1863,1863,1863
244484,1861,1861,1861
244486,1891,1891,1891
244487,1891,1891,1891
244488,1890,1890,1890
244489,1885,1885,1885
244490,1886,1886,1886
244491,1877,1877,1877
244492,1875,1875,1875
244493,1882,1882,1882
244494,1883,1883,1883
244495,1887,1887,1887
244500,1895,1895,1895
244501,1904,1904,1904
244502,1903,1903,1903
244503,1903,1903,1903
244504,1908,1908,1908
244505,1907,1907,1907
244506,1907,1907,1907
244507,1907,1907,1907
244508,1907,1907,1907
244509,1885,1885,1885
244514,1928,1928,1928
244515,1932,1932,1932
244516,1936,1936,1936
244517,1910,1910,1910
244518,1911,1911,1911
244519,1914,1914,1914
244520,1917,1917,1917
244521,1919,1919,1919
244522,1927,1927,1927
244523,1927,1927,1927
244525,1927,1927,1927
244526,1922,1922,1922
244527,1928,1928,1928
244528,1920,1920,1920
244529,1919,1919,1919
244530,1936,1936,1936
244531,1936,1936,1936
244532,1938,1938,1938
244533,1936,1936,1936
244534,1935,1935,1935
244542,1921,1921,1921
244543,1908,1908,1908
244544,1914,1914,1914
244545,1919,1919,1919
244546,1915,1915,1915
244547,1918,1918,1918
244548,1915,1915,1915
244549,1920,1920,1920
244550,1922,1922,1922
244551,1930,1930,1930
244554,1925,1925,1925
244555,1926,1926,1926
244556,1926,1926,1926
244557,1932,1932,1932
244558,1926,1926,1926
244559,1925,1925,1925
244560,1928,1928,1928
244561,1930,1930,1930
244562,1932,1932,1932
244563,1930,1930,1930
244565,1918,1918,1918
244566,1917,1917,1917
244567,1919,1919,1919
244568,1920,1920,1920
244569,1919,1919,1919
244570,1927,1927,1927
244571,1922,1922,1922
244572,1926,1926,1926
244573,1919,1919,1919
244574,1921,1921,1921
244576,1914,1914,1914
244577,1915,1915,1915
244578,1914,1914,1914
244579,1915,1915,1915
244580,1915,1915,1915
244581,1915,1915,1915
244582,1920,1920,1920
244583,1919,1919,1919
244584,1916,1916,1916
244585,1916,1916,1916
244588,1919,1919,1919
244589,1920,1920,1920
244590,1931,1931,1931
244591,1916,1916,1916
244592,1917,1917,1917
244593,1920,1920,1920
244594,1921,1921,1921
244595,1920,1920,1920
244596,1919,1919,1919
244597,1917,1917,1917
244602,1900,1900,1900
244603,1905,1905,1905
244604,1894,1894,1894
244605,1893,1893,1893
244606,1889,1889,1889
244607,1892,1892,1892
244608,1897,1897,1897
244609,1899,1899,1899
244610,1904,1904,1904
244611,1904,1904,1904
244614,1895,1895,1895
244615,1892,1892,1892
244616,1892,1892,1892
244617,1888,1888,1888
244618,1889,1889,1889
244619,1898,1898,1898
244620,1904,1904,1904
244621,1898,1898,1898
244622,1898,1898,1898
244623,1895,1895,1895
244625,1863,1863,1863
244626,1857,1857,1857
244627,1851,1851,1851
244628,1845,1845,1845
244629,1845,1845,1845
244630,1882,1882,1882
244631,1881,1881,1881
244632,1872,1872,1872
244633,1871,1871,1871
244634,1867,1867,1867
244637,1843,1843,1843
244638,1846,1846,1846
244639,1850,1850,1850
244640,1851,1851,1851
244641,1856,1856,1856
244642,1853,1853,1853
244643,1841,1841,1841
244644,1843,1843,1843
244645,1842,1842,1842
244646,1844,1844,1844
244649,1868,1868,1868
244650,1866,1866,1866
244651,1870,1870,1870
244652,1862,1862,1862
244653,1866,1866,1866
244654,1871,1871,1871
244655,1872,1872,1872
244656,1872,1872,1872
244657,1871,1871,1871
244658,1867,1867,1867
244660,1875,1875,1875
244661,1878,1878,1878
244662,1872,1872,1872
244663,1872,1872,1872
244664,1872,1872,1872
244665,1872,1872,1872
244666,1872,1872,1872
244667,1869,1869,1869
244668,1865,1865,1865
244669,1858,1858,1858
244671,1834,1834,1834
244672,1851,1851,1851
244673,1850,1850,1850
244674,1840,1840,1840
244675,1839,1839,1839
244676,1835,1835,1835
244677,1834,1834,1834
244678,1829,1829,1829
244679,1834,1834,1834
244680,1832,1832,1832
244682,1829,1829,1829
244683,1829,1829,1829
244684,1833,1833,1833
244685,1825,1825,1825
244686,1831,1831,1831
244687,1829,1829,1829
244688,1833,1833,1833
244689,1827,1827,1827
244690,1830,1830,1830
244691,1829,1829,1829
244694,1857,1857,1857
244695,1856,1856,1856
244696,1874,1874,1874
244697,1830,1830,1830
244698,1828,1828,1828
244699,1829,1829,1829
244700,1839,1839,1839
244701,1839,1839,1839
244702,1843,1843,1843
244703,1851,1851,1851
244706,1904,1904,1904
244707,1903,1903,1903
244708,1904,1904,1904
244709,1913,1913,1913
244710,1906,1906,1906
244711,1905,1905,1905
244712,1891,1891,1891
244713,1902,1902,1902
244714,1897,1897,1897
244715,1902,1902,1902
244723,1899,1899,1899
244724,1891,1891,1891
244725,1904,1904,1904
244726,1893,1893,1893
244727,1893,1893,1893
244728,1890,1890,1890
244729,1894,1894,1894
244730,1899,1899,1899
244731,1894,1894,1894
244732,1900,1900,1900
244735,1878,1878,1878
244736,1873,1873,1873
244737,1875,1875,1875
244738,1873,1873,1873
244739,1875,1875,1875
244740,1884,1884,1884
244741,1886,1886,1886
244742,1882,1882,1882
244743,1878,1878,1878
244744,1876,1876,1876
244746,1875,1875,1875
244747,1875,1875,1875
244748,1872,1872,1872
244749,1864,1864,1864
244750,1867,1867,1867
244751,1859,1859,1859
244752,1875,1875,1875
244753,1877,1877,1877
244754,1875,1875,1875
244755,1882,1882,1882
244767,1867,1867,1867
244768,1872,1872,1872
244769,1872,1872,1872
244770,1872,1872,1872
244771,1872,1872,1872
244772,1871,1871,1871
244773,1856,1856,1856
244774,1856,1856,1856
244775,1860,1860,1860
244776,1866,1866,1866
244779,1870,1870,1870
244780,1872,1872,1872
244781,1867,1867,1867
244782,1862,1862,1862
244783,1858,1858,1858
244784,1858,1858,1858
244785,1856,1856,1856
244786,1862,1862,1862
244787,1871,1871,1871
244788,1872,1872,1872
244791,1861,1861,1861
244792,1858,1858,1858
244793,1865,1865,1865
244794,1857,1857,1857
244795,1863,1863,1863
244796,1862,1862,1862
244797,1867,1867,1867
244798,1866,1866,1866
244799,1869,1869,1869
244800,1867,1867,1867
244802,1895,1895,1895
244803,1893,1893,1893
244804,1869,1869,1869
244805,1872,1872,1872
244806,1875,1875,1875
244807,1885,1885,1885
244808,1887,1887,1887
244809,1891,1891,1891
244810,1894,1894,1894
244811,1895,1895,1895
244814,1880,1880,1880
244815,1890,1890,1890
244816,1889,1889,1889
244817,1885,1885,1885
244818,1882,1882,1882
244819,1882,1882,1882
244820,1881,1881,1881
244821,1879,1879,1879
244822,1884,1884,1884
244823,1874,1874,1874
244825,1922,1922,1922
244826,1936,1936,1936
244827,1930,1930,1930
244828,1933,1933,1933
244829,1930,1930,1930
244830,1904,1904,1904
244831,1905,1905,1905
244832,1911,1911,1911
244833,1920,1920,1920
244834,1919,1919,1919
244837,1927,1927,1927
244838,1921,1921,1921
244839,1927,1927,1927
244840,1929,1929,1929
244841,1927,1927,1927
244842,1927,1927,1927
244843,1929,1929,1929
244844,1930,1930,1930
244845,1932,1932,1932
244846,1929,1929,1929
244848,1917,1917,1917
244849,1904,1904,1904
244850,1906,1906,1906
244851,1898,1898,1898
244852,1900,1900,1900
244853,1904,1904,1904
244854,1894,1894,1894
244855,1890,1890,1890
244856,1887,1887,1887
244857,1918,1918,1918
244865,1890,1890,1890
244866,1888,1888,1888
244867,1889,1889,1889
244868,1885,1885,1885
244869,1882,1882,1882
244870,1886,1886,1886
244871,1897,1897,1897
244872,1883,1883,1883
244873,1890,1890,1890
244874,1895,1895,1895
244876,1871,1871,1871
244877,1866,1866,1866
244878,1861,1861,1861
244879,1856,1856,1856
244880,1854,1854,1854
244881,1851,1851,1851
244882,1885,1885,1885
244883,1881,1881,1881
244884,1879,1879,1879
244885,1875,1875,1875
244887,1856,1856,1856
244888,1857,1857,1857
244889,1858,1858,1858
244890,1851,1851,1851
244891,1857,1857,1857
244892,1854,1854,1854
244893,1856,1856,1856
244894,1855,1855,1855
244895,1850,1850,1850
244896,1851,1851,1851
244898,1861,1861,1861
244899,1862,1862,1862
244900,1865,1865,1865
244901,1865,1865,1865
244902,1863,1863,1863
244903,1855,1855,1855
244904,1856,1856,1856
244905,1849,1849,1849
244906,1858,1858,1858
244907,1858,1858,1858
244911,1813,1813,1813
244912,1834,1834,1834
244913,1825,1825,1825
244914,1823,1823,1823
244915,1818,1818,1818
244916,1817,1817,1817
244917,1815,1815,1815
244918,1811,1811,1811
244919,1815,1815,1815
244920,1823,1823,1823
244925,1814,1814,1814
244926,1812,1812,1812
244927,1808,1808,1808
244928,1806,1806,1806
244929,1819,1819,1819
244930,1813,1813,1813
244931,1815,1815,1815
244932,1814,1814,1814
244933,1811,1811,1811
244934,1817,1817,1817
244944,1808,1808,1808
244945,1809,1809,1809
244946,1808,1808,1808
244947,1804,1804,1804
244948,1797,1797,1797
244949,1798,1798,1798
244950,1803,1803,1803
244951,1806,1806,1806
244952,1803,1803,1803
244953,1806,1806,1806
244956,1811,1811,1811
244957,1816,1816,1816
244958,1815,1815,1815
244959,1818,1818,1818
244960,1817,1817,1817
244961,1821,1821,1821
244962,1811,1811,1811
244963,1810,1810,1810
244964,1814,1814,1814
244965,1814,1814,1814
244967,1808,1808,1808
244968,1797,1797,1797
244969,1790,1790,1790
244970,1783,1783,1783
244971,1776,1776,1776
244972,1776,1776,1776
244973,1771,1771,1771
244974,1813,1813,1813
244975,1808,1808,1808
244976,1807,1807,1807
244979,1759,1759,1759
244980,1756,1756,1756
244981,1754,1754,1754
244982,1754,1754,1754
244983,1759,1759,1759
244984,1755,1755,1755
244985,1757,1757,1757
244986,1755,1755,1755
244987,1757,1757,1757
244988,1757,1757,1757
244991,1755,1755,1755
244992,1762,1762,1762
244993,1767,1767,1767
244994,1767,1767,1767
244995,1775,1775,1775
244996,1776,1776,1776
244997,1783,1783,1783
244998,1775,1775,1775
244999,1762,1762,1762
245000,1760,1760,1760
245003,1699,1699,1699
245004,1698,1698,1698
245005,1699,1699,1699
245006,1725,1725,1725
245007,1712,1712,1712
245008,1700,1700,1700
245009,1696,1696,1696
245010,1693,1693,1693
245011,1690,1690,1690
245012,1695,1695,1695
245017,1744,1744,1744
245018,1747,1747,1747
245019,1764,1764,1764
245020,1774,1774,1774
245021,1771,1771,1771
245022,1799,1799,1799
245023,1712,1712,1712
245024,1716,1716,1716
245025,1723,1723,1723
245026,1728,1728,1728
245033,1577,1577,1577
245034,1593,1593,1593
245035,1723,1723,1723
245036,1696,1696,1696
245037,1665,1665,1665
245038,1639,1639,1639
245039,1615,1615,1615
245040,1600,1600,1600
245041,1584,1584,1584
245042,1581,1581,1581
245076,1698,1698,1698
245077,1706,1706,1706
245078,1715,1715,1715
245079,1702,1702,1702
245080,1697,1697,1697
245081,1648,1648,1648
245082,1651,1651,1651
245083,1663,1663,1663
245084,1680,1680,1680
245085,1685,1685,1685
245090,1613,1613,1613
245091,1600,1600,1600
245092,1600,1600,1600
245093,1597,1597,1597
245094,1595,1595,1595
245095,1594,1594,1594
245096,1599,1599,1599
245097,1610,1610,1610
245098,1616,1616,1616
245099,1626,1626,1626
245101,1734,1734,1734
245102,1648,1648,1648
245103,1655,1655,1655
245104,1670,1670,1670
245105,1680,1680,1680
245106,1687,1687,1687
245107,1712,1712,1712
245108,1728,1728,1728
245109,1732,1732,1732
245110,1733,1733,1733
245114,1519,1519,1519
245115,1519,1519,1519
245116,1522,1522,1522
245117,1671,1671,1671
245118,1633,1633,1633
245119,1606,1606,1606
245120,1580,1580,1580
245121,1555,1555,1555
245122,1535,1535,1535
245123,1521,1521,1521
245125,1629,1629,1629
245126,1647,1647,1647
245127,1648,1648,1648
245128,1637,1637,1637
245129,1625,1625,1625
245130,1572,1572,1572
245131,1591,1591,1591
245132,1605,1605,1605
245133,1621,1621,1621
245134,1637,1637,1637
245137,1522,1522,1522
245138,1516,1516,1516
245139,1506,1506,1506
245140,1498,1498,1498
245141,1495,1495,1495
245142,1500,1500,1500
245143,1587,1587,1587
245144,1576,1576,1576
245145,1564,1564,1564
245146,1535,1535,1535
245149,1595,1595,1595
245150,1616,1616,1616
245151,1634,1634,1634
245152,1645,1645,1645
245153,1663,1663,1663
245154,1657,1657,1657
245155,1667,1667,1667
245156,1675,1675,1675
245157,1699,1699,1699
245158,1573,1573,1573
245169,1579,1579,1579
245170,1535,1535,1535
245171,1532,1532,1532
245172,1515,1515,1515
245173,1513,1513,1513
245174,1516,1516,1516
245175,1534,1534,1534
245176,1563,1563,1563
245177,1599,1599,1599
245178,1584,1584,1584
245180,1679,1679,1679
245181,1712,1712,1712
245182,1728,1728,1728
245183,1727,1727,1727
245184,1707,1707,1707
245185,1683,1683,1683
245186,1662,1662,1662
245187,1635,1635,1635
245188,1609,1609,1609
245189,1597,1597,1597
245191,1680,1680,1680
245192,1612,1612,1612
245193,1641,1641,1641
245194,1663,1663,1663
245195,1686,1686,1686
245196,1707,1707,1707
245197,1709,1709,1709
245198,1717,1717,1717
245199,1712,1712,1712
245200,1697,1697,1697
245202,1675,1675,1675
245203,1667,1667,1667
245204,1664,1664,1664
245205,1663,1663,1663
245206,1673,1673,1673
245207,1673,1673,1673
245208,1675,1675,1675
245209,1675,1675,1675
245210,1677,1677,1677
245211,1676,1676,1676
245214,1731,1731,1731
245215,1751,1751,1751
245216,1753,1753,1753
245217,1649,1649,1649
245218,1645,1645,1645
245219,1645,1645,1645
245220,1647,1647,1647
245221,1654,1654,1654
245222,1675,1675,1675
245223,1708,1708,1708
245228,1770,1770,1770
245229,1782,1782,1782
245230,1798,1798,1798
245231,1813,1813,1813
245232,1833,1833,1833
245233,1840,1840,1840
245234,1854,1854,1854
245235,1855,1855,1855
245236,1746,1746,1746
245237,1753,1753,1753
245245,1984,1984,1984
245246,1984,1984,1984
245247,1951,1951,1951
245248,1920,1920,1920
245249,1981,1981,1981
245250,1999,1999,1999
245251,2007,2007,2007
245252,2018,2018,2018
245253,2015,2015,2015
245254,1997,1997,1997
245257,1790,1790,1790
245258,1793,1793,1793
245259,1802,1802,1802
245260,1811,1811,1811
245261,1824,1824,1824
245262,1843,1843,1843
245263,1862,1862,1862
245264,1832,1832,1832
245265,1807,1807,1807
245266,1797,1797,1797
245269,1939,1939,1939
245270,1959,1959,1959
245271,1970,1970,1970
245272,1985,1985,1985
245273,1990,1990,1990
245274,2015,2015,2015
245275,2032,2032,2032
245276,2035,2035,2035
245277,2080,2080,2080
245278,1909,1909,1909
245280,1985,1985,1985
245281,1968,1968,1968
245282,1953,1953,1953
245283,1936,1936,1936
245284,1923,1923,1923
245285,1917,1917,1917
245286,1920,1920,1920
245287,1919,1919,1919
245288,1920,1920,1920
245289,1914,1914,1914
245293,2096,2096,2096
245294,2101,2101,2101
245295,1923,1923,1923
245296,1936,1936,1936
245297,1961,1961,1961
245298,1979,1979,1979
245299,2000,2000,2000
245300,2032,2032,2032
245301,2057,2057,2057
245302,2087,2087,2087
245305,2003,2003,2003
245306,2058,2058,2058
245307,2107,2107,2107
245308,2127,2127,2127
245309,2186,2186,2186
245310,2000,2000,2000
245311,1974,1974,1974
245312,1958,1958,1958
245313,1963,1963,1963
245314,1977,1977,1977
245319,2084,2084,2084
245320,2032,2032,2032
245321,2000,2000,2000
245322,1968,1968,1968
245323,1950,1950,1950
245324,1943,1943,1943
245325,1938,1938,1938
245326,1949,1949,1949
245327,2157,2157,2157
245328,2119,2119,2119
245330,1984,1984,1984
245331,2000,2000,2000
245332,2014,2014,2014
245333,2033,2033,2033
245334,2069,2069,2069
245335,2117,2117,2117
245336,2180,2180,2180
245337,2272,2272,2272
245338,2368,2368,2368
245339,2407,2407,2407
245341,1739,1739,1739
245342,2543,2543,2543
245343,2537,2537,2537
245344,2491,2491,2491
