emg_ts,raw,clean,envelope
412824,2026,2026,2026
412825,2029,2029,2029
412828,2031,2031,2031
412829,2034,2034,2034
412830,2032,2032,2032
412831,2033,2033,2033
412832,2032,2032,2032
412833,2032,2032,2032
412834,2031,2031,2031
412835,2030,2030,2030
412836,2035,2035,2035
412837,2031,2031,2031
412842,2002,2002,2002
412843,2029,2029,2029
412844,2023,2023,2023
412845,2025,2025,2025
412846,2021,2021,2021
412847,2015,2015,2015
412848,2016,2016,2016
412849,2007,2007,2007
412850,2002,2002,2002
412851,2007,2007,2007
412853,1998,1998,1998
412854,1999,1999,1999
412855,2000,2000,2000
412856,2001,2001,2001
412857,2000,2000,2000
412858,2003,2003,2003
412859,2000,2000,2000
412860,2000,2000,2000
412861,2000,2000,2000
412862,1999,1999,1999
412864,2006,2006,2006
412865,2003,2003,2003
412866,2006,2006,2006
412867,2005,2005,2005
412868,1999,1999,1999
412869,2000,2000,2000
412870,2000,2000,2000
412871,2002,2002,2002
412872,2009,2009,2009
412873,2004,2004,2004
412877,2006,2006,2006
412878,2006,2006,2006
412879,2013,2013,2013
412880,2015,2015,2015
412881,2018,2018,2018
412882,2019,2019,2019
412883,2003,2003,2003
412884,2005,2005,2005
412885,2001,2001,2001
412886,2004,2004,2004
412888,2032,2032,2032
412889,2038,2038,2038
412890,2037,2037,2037
412891,2038,2038,2038
412892,2041,2041,2041
412893,2038,2038,2038
412894,2041,2041,2041
412895,2044,2044,2044
412896,2023,2023,2023
412897,2027,2027,2027
412899,2043,2043,2043
412900,2043,2043,2043
412901,2045,2045,2045
412902,2045,2045,2045
412903,2067,2067,2067
412904,2055,2055,2055
412905,2054,2054,2054
412906,2057,2057,2057
412907,2058,2058,2058
412908,2062,2062,2062
412916,2055,2055,2055
412917,2055,2055,2055
412918,2047,2047,2047
412919,2045,2045,2045
412920,2042,2042,2042
412921,2055,2055,2055
412922,2055,2055,2055
412923,2058,2058,2058
412924,2060,2060,2060
412925,2061,2061,2061
412927,2055,2055,2055
412928,2047,2047,2047
412929,2054,2054,2054
412930,2059,2059,2059
412931,2055,2055,2055
412932,2058,2058,2058
412933,2061,2061,2061
412934,2043,2043,2043
412935,2044,2044,2044
412936,2045,2045,2045
412939,2069,2069,2069
412940,2073,2073,2073
412941,2081,2081,2081
412942,2085,2085,2085
412943,2096,2096,2096
412944,2107,2107,2107
412945,2110,2110,2110
412946,2117,2117,2117
412947,2120,2120,2120
412948,2065,2065,2065
412950,2137,2137,2137
412951,2136,2136,2136
412952,2141,2141,2141
412953,2143,2143,2143
412954,2142,2142,2142
412955,2145,2145,2145
412956,2147,2147,2147
412957,2149,2149,2149
412958,2142,2142,2142
412959,2128,2128,2128
412962,2134,2134,2134
412963,2141,2141,2141
412964,2138,2138,2138
412965,2134,2134,2134
412966,2135,2135,2135
412967,2129,2129,2129
412968,2129,2129,2129
412969,2133,2133,2133
412970,2129,2129,2129
412971,2130,2130,2130
413056,1997,1997,1997
413057,1996,1996,1996
413058,1994,1994,1994
413059,1994,1994,1994
413060,1995,1995,1995
413061,1987,1987,1987
413062,2006,2006,2006
413063,2004,2004,2004
413064,2002,2002,2002
413065,2005,2005,2005
413071,1983,1983,1983
413072,1981,1981,1981
413073,1979,1979,1979
413074,1976,1976,1976
413075,1978,1978,1978
413076,1980,1980,1980
413077,1975,1975,1975
413078,1975,1975,1975
413079,1977,1977,1977
413080,1973,1973,1973
413109,1991,1991,1991
413110,1997,1997,1997
413111,2000,2000,2000
413112,2001,2001,2001
413113,2010,2010,2010
413114,2013,2013,2013
413115,2015,2015,2015
413116,2023,2023,2023
413117,1984,1984,1984
413118,1987,1987,1987
413120,2023,2023,2023
413121,2026,2026,2026
413122,2021,2021,2021
413123,2021,2021,2021
413124,2021,2021,2021
413125,2021,2021,2021
413126,2024,2024,2024
413127,2028,2028,2028
413128,2032,2032,2032
413129,2030,2030,2030
413131,2039,2039,2039
413132,2033,2033,2033
413133,2037,2037,2037
413134,2038,2038,2038
413135,2039,2039,2039
413136,2044,2044,2044
413137,2039,2039,2039
413138,2042,2042,2042
413139,2045,2045,2045
413140,2039,2039,2039
413144,2033,2033,2033
413145,2032,2032,2032
413146,2032,2032,2032
413147,2032,2032,2032
413148,2041,2041,2041
413149,2037,2037,2037
413150,2037,2037,2037
413151,2033,2033,2033
413152,2038,2038,2038
413153,2032,2032,2032
413156,2032,2032,2032
413157,2029,2029,2029
413158,2025,2025,2025
413159,2028,2028,2028
413160,2033,2033,2033
413161,2032,2032,2032
413162,2033,2033,2033
413163,2035,2035,2035
413164,2030,2030,2030
413165,2031,2031,2031
413167,2035,2035,2035
413168,2038,2038,2038
413169,2047,2047,2047
413170,2032,2032,2032
413171,2047,2047,2047
413172,2047,2047,2047
413173,2047,2047,2047
413174,2033,2033,2033
413175,2035,2035,2035
413176,2034,2034,2034
413184,2013,2013,2013
413185,2018,2018,2018
413186,2017,2017,2017
413187,2017,2017,2017
413188,2017,2017,2017
413189,2014,2014,2014
413190,2007,2007,2007
413191,2016,2016,2016
413192,2013,2013,2013
413193,2010,2010,2010
413221,2032,2032,2032
413222,2041,2041,2041
413223,2035,2035,2035
413224,2033,2033,2033
413225,2033,2033,2033
413226,2035,2035,2035
413227,2034,2034,2034
413228,2035,2035,2035
413229,2042,2042,2042
413230,2041,2041,2041
413232,2044,2044,2044
413233,2040,2040,2040
413234,2047,2047,2047
413235,2047,2047,2047
413236,2047,2047,2047
413237,2047,2047,2047
413238,2047,2047,2047
413239,2047,2047,2047
413240,2047,2047,2047
413241,2053,2053,2053
413243,2032,2032,2032
413244,2032,2032,2032
413245,2031,2031,2031
413246,2042,2042,2042
413247,2038,2038,2038
413248,2037,2037,2037
413249,2033,2033,2033
413250,2034,2034,2034
413251,2031,2031,2031
413252,2032,2032,2032
413257,2019,2019,2019
413258,2021,2021,2021
413259,2016,2016,2016
413260,2016,2016,2016
413261,2023,2023,2023
413262,2018,2018,2018
413263,2030,2030,2030
413264,2025,2025,2025
413265,2026,2026,2026
413266,2021,2021,2021
413269,2026,2026,2026
413270,2032,2032,2032
413271,2032,2032,2032
413272,2032,2032,2032
413273,2032,2032,2032
413274,2037,2037,2037
413275,2032,2032,2032
413276,2029,2029,2029
413277,2027,2027,2027
413278,2038,2038,2038
413286,2002,2002,2002
413287,2002,2002,2002
413288,2004,2004,2004
413289,2005,2005,2005
413290,2006,2006,2006
413291,2018,2018,2018
413292,2007,2007,2007
413293,2000,2000,2000
413294,2001,2001,2001
413295,2003,2003,2003
413329,2005,2005,2005
413330,2002,2002,2002
413331,2006,2006,2006
413332,2002,2002,2002
413333,1997,1997,1997
413334,1999,1999,1999
413335,1999,1999,1999
413336,2000,2000,2000
413337,2000,2000,2000
413338,2005,2005,2005
413340,1986,1986,1986
413341,1984,1984,1984
413342,1985,1985,1985
413343,1984,1984,1984
413344,1984,1984,1984
413345,1983,1983,1983
413346,1978,1978,1978
413347,1974,1974,1974
413348,1975,1975,1975
413349,1975,1975,1975
413353,1981,1981,1981
413354,1968,1968,1968
413355,1968,1968,1968
413356,1968,1968,1968
413357,1969,1969,1969
413358,1968,1968,1968
413359,1966,1966,1966
413360,1955,1955,1955
413361,1977,1977,1977
413362,1969,1969,1969
413364,1978,1978,1978
413365,1973,1973,1973
413366,1971,1971,1971
413367,1971,1971,1971
413368,1969,1969,1969
413369,1971,1971,1971
413370,1983,1983,1983
413371,1970,1970,1970
413372,1971,1971,1971
413373,1975,1975,1975
413376,1965,1965,1965
413377,1968,1968,1968
413378,1968,1968,1968
413379,1969,1969,1969
413380,1973,1973,1973
413381,1971,1971,1971
413382,1971,1971,1971
413383,1968,1968,1968
413384,1973,1973,1973
413385,1968,1968,1968
413387,1973,1973,1973
413388,1969,1969,1969
413389,1969,1969,1969
413390,1968,1968,1968
413391,1966,1966,1966
413392,1965,1965,1965
413393,1967,1967,1967
413394,1972,1972,1972
413395,1974,1974,1974
413396,1971,1971,1971
413404,1934,1934,1934
413405,1936,1936,1936
413406,1936,1936,1936
413407,1945,1945,1945
413408,1943,1943,1943
413409,1937,1937,1937
413410,1932,1932,1932
413411,1936,1936,1936
413412,1936,1936,1936
413413,1936,1936,1936
413416,1926,1926,1926
413417,1924,1924,1924
413418,1921,1921,1921
413419,1919,1919,1919
413420,1907,1907,1907
413421,1910,1910,1910
413422,1934,1934,1934
413423,1931,1931,1931
413424,1934,1934,1934
413425,1933,1933,1933
413427,1885,1885,1885
413428,1881,1881,1881
413429,1876,1876,1876
413430,1878,1878,1878
413431,1872,1872,1872
413432,1869,1869,1869
413433,1868,1868,1868
413434,1899,1899,1899
413435,1891,1891,1891
413436,1888,1888,1888
413438,1853,1853,1853
413439,1857,1857,1857
413440,1855,1855,1855
413441,1854,1854,1854
413442,1872,1872,1872
413443,1851,1851,1851
413444,1859,1859,1859
413445,1850,1850,1850
413446,1872,1872,1872
413447,1858,1858,1858
413451,1837,1837,1837
413452,1851,1851,1851
413453,1855,1855,1855
413454,1852,1852,1852
413455,1847,1847,1847
413456,1846,1846,1846
413457,1843,1843,1843
413458,1840,1840,1840
413459,1841,1841,1841
413460,1840,1840,1840
413464,1851,1851,1851
413465,1858,1858,1858
413466,1859,1859,1859
413467,1840,1840,1840
413468,1840,1840,1840
413469,1841,1841,1841
413470,1845,1845,1845
413471,1849,1849,1849
413472,1849,1849,1849
413473,1853,1853,1853
413474,1855,1855,1855
413475,1852,1852,1852
413476,1846,1846,1846
413477,1845,1845,1845
413478,1860,1860,1860
413479,1862,1862,1862
413480,1865,1865,1865
413481,1861,1861,1861
413482,1862,1862,1862
413483,1856,1856,1856
413485,1828,1828,1828
413486,1825,1825,1825
413487,1823,1823,1823
413488,1819,1819,1819
413489,1822,1822,1822
413490,1838,1838,1838
413491,1831,1831,1831
413492,1829,1829,1829
413493,1835,1835,1835
413494,1829,1829,1829
413497,1801,1801,1801
413498,1797,1797,1797
413499,1796,1796,1796
413500,1791,1791,1791
413501,1793,1793,1793
413502,1790,1790,1790
413503,1779,1779,1779
413504,1808,1808,1808
413505,1808,1808,1808
413506,1808,1808,1808
413509,1778,1778,1778
413510,1777,1777,1777
413511,1789,1789,1789
413512,1786,1786,1786
413513,1785,1785,1785
413514,1778,1778,1778
413515,1779,1779,1779
413516,1779,1779,1779
413517,1779,1779,1779
413518,1783,1783,1783
413521,1798,1798,1798
413522,1779,1779,1779
413523,1782,1782,1782
413524,1784,1784,1784
413525,1785,1785,1785
413526,1787,1787,1787
413527,1790,1790,1790
413528,1792,1792,1792
413529,1793,1793,1793
413530,1797,1797,1797
413538,1798,1798,1798
413539,1798,1798,1798
413540,1801,1801,1801
413541,1797,1797,1797
413542,1799,1799,1799
413543,1803,1803,1803
413544,1803,1803,1803
413545,1791,1791,1791
413546,1801,1801,1801
413547,1799,1799,1799
413550,1782,1782,1782
413551,1806,1806,1806
413552,1806,1806,1806
413553,1808,1808,1808
413554,1808,1808,1808
413555,1806,1806,1806
413556,1810,1810,1810
413557,1814,1814,1814
413558,1813,1813,1813
413559,1815,1815,1815
413561,1814,1814,1814
413562,1821,1821,1821
413563,1823,1823,1823
413564,1813,1813,1813
413565,1831,1831,1831
413566,1830,1830,1830
413567,1831,1831,1831
413568,1833,1833,1833
413569,1831,1831,1831
413570,1838,1838,1838
414736,1904,1904,1904
414737,1905,1905,1905
414738,1907,1907,1907
414739,1904,1904,1904
414740,1913,1913,1913
414741,1906,1906,1906
414742,1904,1904,1904
414743,1904,1904,1904
414744,1907,1907,1907
414745,1907,1907,1907
414747,1915,1915,1915
414748,1918,1918,1918
414749,1920,1920,1920
414750,1917,1917,1917
414751,1919,1919,1919
414752,1917,1917,1917
414753,1914,1914,1914
414754,1911,1911,1911
414755,1909,1909,1909
414756,1914,1914,1914
414758,1915,1915,1915
414759,1916,1916,1916
414760,1911,1911,1911
414761,1914,1914,1914
414762,1910,1910,1910
414763,1913,1913,1913
414764,1909,1909,1909
414765,1909,1909,1909
414766,1904,1904,1904
414767,1915,1915,1915
414769,1910,1910,1910
414770,1909,1909,1909
414771,1911,1911,1911
414772,1909,1909,1909
414773,1909,1909,1909
414774,1906,1906,1906
414775,1909,1909,1909
414776,1908,1908,1908
414777,1909,1909,1909
414778,1907,1907,1907
414783,1915,1915,1915
414784,1920,1920,1920
414785,1904,1904,1904
414786,1904,1904,1904
414787,1906,1906,1906
414788,1907,1907,1907
414789,1911,1911,1911
414790,1906,1906,1906
414791,1906,1906,1906
414792,1909,1909,1909
414795,1922,1922,1922
414796,1919,1919,1919
414797,1919,1919,1919
414798,1917,1917,1917
414799,1918,1918,1918
414800,1928,1928,1928
414801,1926,1926,1926
414802,1926,1926,1926
414803,1923,1923,1923
414804,1922,1922,1922
414813,1877,1877,1877
414814,1881,1881,1881
414815,1889,1889,1889
414816,1885,1885,1885
414817,1886,1886,1886
414818,1879,1879,1879
414819,1883,1883,1883
414820,1883,1883,1883
414821,1881,1881,1881
414822,1881,1881,1881
414824,1864,1864,1864
414825,1857,1857,1857
414826,1855,1855,1855
414827,1845,1845,1845
414828,1879,1879,1879
414829,1874,1874,1874
414830,1872,1872,1872
414831,1873,1873,1873
414832,1870,1870,1870
414833,1870,1870,1870
414835,1835,1835,1835
414836,1831,1831,1831
414837,1832,1832,1832
414838,1833,1833,1833
414839,1836,1836,1836
414840,1841,1841,1841
414841,1841,1841,1841
414842,1840,1840,1840
414843,1839,1839,1839
414844,1835,1835,1835
414846,1836,1836,1836
414847,1839,1839,1839
414848,1837,1837,1837
414849,1840,1840,1840
414850,1839,1839,1839
414851,1840,1840,1840
414852,1833,1833,1833
414853,1834,1834,1834
414854,1833,1833,1833
414855,1835,1835,1835
414861,1840,1840,1840
414862,1840,1840,1840
414863,1850,1850,1850
414864,1838,1838,1838
414865,1841,1841,1841
414866,1852,1852,1852
414867,1847,1847,1847
414868,1854,1854,1854
414869,1854,1854,1854
414870,1863,1863,1863
414873,1879,1879,1879
414874,1879,1879,1879
414875,1879,1879,1879
414876,1871,1871,1871
414877,1875,1875,1875
414878,1874,1874,1874
414879,1872,1872,1872
414880,1872,1872,1872
414881,1873,1873,1873
414882,1872,1872,1872
414886,1910,1910,1910
414887,1913,1913,1913
414888,1915,1915,1915
414889,1920,1920,1920
414890,1921,1921,1921
414891,1915,1915,1915
414892,1895,1895,1895
414893,1904,1904,1904
414894,1904,1904,1904
414895,1908,1908,1908
414898,1909,1909,1909
414899,1906,1906,1906
414900,1905,1905,1905
414901,1913,1913,1913
414902,1910,1910,1910
414903,1911,1911,1911
414904,1914,1914,1914
414905,1910,1910,1910
414906,1918,1918,1918
414907,1909,1909,1909
414909,1915,1915,1915
414910,1917,1917,1917
414911,1911,1911,1911
414912,1914,1914,1914
414913,1904,1904,1904
414914,1903,1903,1903
414915,1903,1903,1903
414916,1902,1902,1902
414917,1899,1899,1899
414918,1917,1917,1917
414922,1910,1910,1910
414923,1910,1910,1910
414924,1872,1872,1872
414925,1895,1895,1895
414926,1895,1895,1895
414927,1898,1898,1898
414928,1902,1902,1902
414929,1906,1906,1906
414930,1907,1907,1907
414931,1907,1907,1907
414934,1904,1904,1904
414935,1901,1901,1901
414936,1899,1899,1899
414937,1902,1902,1902
414938,1909,1909,1909
414939,1909,1909,1909
414940,1906,1906,1906
414941,1913,1913,1913
414942,1904,1904,1904
414943,1903,1903,1903
414951,1883,1883,1883
414952,1879,1879,1879
414953,1877,1877,1877
414954,1872,1872,1872
414955,1872,1872,1872
414956,1859,1859,1859
414957,1872,1872,1872
414958,1865,1865,1865
414959,1870,1870,1870
414960,1872,1872,1872
414962,1887,1887,1887
414963,1885,1885,1885
414964,1872,1872,1872
414965,1872,1872,1872
414966,1877,1877,1877
414967,1873,1873,1873
414968,1878,1878,1878
414969,1901,1901,1901
414970,1883,1883,1883
414971,1885,1885,1885
414975,1875,1875,1875
414976,1877,1877,1877
414977,1873,1873,1873
414978,1872,1872,1872
414979,1880,1880,1880
414980,1879,1879,1879
414981,1882,1882,1882
414982,1877,1877,1877
414983,1875,1875,1875
414984,1879,1879,1879
414988,1891,1891,1891
414989,1892,1892,1892
414990,1890,1890,1890
414991,1891,1891,1891
414992,1890,1890,1890
414993,1888,1888,1888
414994,1883,1883,1883
414995,1886,1886,1886
414996,1885,1885,1885
414997,1888,1888,1888
414999,1879,1879,1879
415000,1875,1875,1875
415001,1878,1878,1878
415002,1875,1875,1875
415003,1876,1876,1876
415004,1873,1873,1873
415005,1874,1874,1874
415006,1872,1872,1872
415007,1872,1872,1872
415008,1878,1878,1878
415010,1872,1872,1872
415011,1872,1872,1872
415012,1872,1872,1872
415013,1873,1873,1873
415014,1872,1872,1872
415015,1872,1872,1872
415016,1878,1878,1878
415017,1875,1875,1875
415018,1877,1877,1877
415019,1872,1872,1872
415021,1858,1858,1858
415022,1873,1873,1873
415023,1872,1872,1872
415024,1873,1873,1873
415025,1872,1872,1872
415026,1872,1872,1872
415027,1872,1872,1872
415028,1867,1867,1867
415029,1860,1860,1860
415030,1862,1862,1862
415033,1847,1847,1847
415034,1847,1847,1847
415035,1856,1856,1856
415036,1856,1856,1856
415037,1856,1856,1856
415038,1846,1846,1846
415039,1882,1882,1882
415040,1846,1846,1846
415041,1847,1847,1847
415042,1847,1847,1847
415044,1860,1860,1860
415045,1863,1863,1863
415046,1867,1867,1867
415047,1871,1871,1871
415048,1867,1867,1867
415049,1850,1850,1850
415050,1853,1853,1853
415051,1852,1852,1852
415052,1856,1856,1856
415053,1859,1859,1859
415061,1879,1879,1879
415062,1881,1881,1881
415063,1872,1872,1872
415064,1879,1879,1879
415065,1886,1886,1886
415066,1883,1883,1883
415067,1891,1891,1891
415068,1891,1891,1891
415069,1894,1894,1894
415070,1899,1899,1899
415072,1903,1903,1903
415073,1904,1904,1904
415074,1904,1904,1904
415075,1910,1910,1910
415076,1909,1909,1909
415077,1909,1909,1909
415078,1906,1906,1906
415079,1904,1904,1904
415080,1903,1903,1903
415081,1903,1903,1903
415084,1902,1902,1902
415085,1898,1898,1898
415086,1901,1901,1901
415087,1895,1895,1895
415088,1899,1899,1899
415089,1901,1901,1901
415090,1903,1903,1903
415091,1901,1901,1901
415092,1904,1904,1904
415093,1889,1889,1889
415095,1894,1894,1894
415096,1890,1890,1890
415097,1891,1891,1891
415098,1887,1887,1887
415099,1898,1898,1898
415100,1899,1899,1899
415101,1902,1902,1902
415102,1903,1903,1903
415103,1888,1888,1888
415104,1894,1894,1894
415107,1885,1885,1885
415108,1877,1877,1877
415109,1874,1874,1874
415110,1872,1872,1872
415111,1872,1872,1872
415112,1871,1871,1871
415113,1888,1888,1888
415114,1884,1884,1884
415115,1883,1883,1883
415116,1884,1884,1884
415209,1707,1707,1707
415210,1702,1702,1702
415211,1711,1711,1711
415212,1707,1707,1707
415213,1711,1711,1711
415214,1712,1712,1712
415215,1725,1725,1725
415216,1711,1711,1711
415217,1697,1697,1697
415218,1705,1705,1705
415220,1712,1712,1712
415221,1707,1707,1707
415222,1706,1706,1706
415223,1707,1707,1707
415224,1708,1708,1708
415225,1707,1707,1707
415226,1711,1711,1711
415227,1711,1711,1711
415228,1713,1713,1713
415229,1712,1712,1712
415231,1715,1715,1715
415232,1715,1715,1715
415233,1713,1713,1713
415234,1712,1712,1712
415235,1712,1712,1712
415236,1713,1713,1713
415237,1712,1712,1712
415238,1715,1715,1715
415239,1713,1713,1713
415240,1713,1713,1713
415242,1712,1712,1712
415243,1710,1710,1710
415244,1713,1713,1713
415245,1719,1719,1719
415246,1712,1712,1712
415247,1711,1711,1711
415248,1709,1709,1709
415249,1712,1712,1712
415250,1714,1714,1714
415251,1711,1711,1711
415255,1702,1702,1702
415256,1703,1703,1703
415257,1699,1699,1699
415258,1707,1707,1707
415259,1701,1701,1701
415260,1710,1710,1710
415261,1710,1710,1710
415262,1709,1709,1709
415263,1703,1703,1703
415264,1709,1709,1709
415266,1725,1725,1725
415267,1725,1725,1725
415268,1727,1727,1727
415269,1728,1728,1728
415270,1728,1728,1728
415271,1728,1728,1728
415272,1711,1711,1711
415273,1712,1712,1712
415274,1712,1712,1712
415275,1715,1715,1715
415283,1734,1734,1734
415284,1738,1738,1738
415285,1719,1719,1719
415286,1722,1722,1722
415287,1719,1719,1719
415288,1726,1726,1726
415289,1725,1725,1725
415290,1726,1726,1726
415291,1730,1730,1730
415292,1735,1735,1735
415295,1744,1744,1744
415296,1744,1744,1744
415297,1745,1745,1745
415298,1745,1745,1745
415299,1739,1739,1739
415300,1744,1744,1744
415301,1744,1744,1744
415302,1744,1744,1744
415303,1744,1744,1744
415304,1744,1744,1744
415306,1776,1776,1776
415307,1778,1778,1778
415308,1786,1786,1786
415309,1781,1781,1781
415310,1781,1781,1781
415311,1778,1778,1778
415312,1757,1757,1757
415313,1761,1761,1761
415314,1765,1765,1765
415315,1774,1774,1774
416242,1741,1741,1741
416243,1750,1750,1750
416244,1747,1747,1747
416245,1744,1744,1744
416246,1727,1727,1727
416247,1744,1744,1744
416248,1744,1744,1744
416249,1744,1744,1744
416250,1743,1743,1743
416251,1741,1741,1741
416253,1712,1712,1712
416254,1710,1710,1710
416255,1703,1703,1703
416256,1705,1705,1705
416257,1729,1729,1729
416258,1725,1725,1725
416259,1718,1718,1718
416260,1718,1718,1718
416261,1714,1714,1714
416262,1712,1712,1712
416264,1713,1713,1713
416265,1724,1724,1724
416266,1723,1723,1723
416267,1722,1722,1722
416268,1708,1708,1708
416269,1705,1705,1705
416270,1708,1708,1708
416271,1709,1709,1709
416272,1712,1712,1712
416273,1712,1712,1712
416275,1715,1715,1715
416276,1712,1712,1712
416277,1712,1712,1712
416278,1712,1712,1712
416279,1712,1712,1712
416280,1726,1726,1726
416281,1719,1719,1719
416282,1723,1723,1723
416283,1724,1724,1724
416284,1717,1717,1717
416287,1710,1710,1710
416288,1702,1702,1702
416289,1714,1714,1714
416290,1712,1712,1712
416291,1712,1712,1712
416292,1712,1712,1712
416293,1709,1709,1709
416294,1713,1713,1713
416295,1710,1710,1710
416296,1712,1712,1712
416299,1712,1712,1712
416300,1711,1711,1711
416301,1709,1709,1709
416302,1705,1705,1705
416303,1702,1702,1702
416304,1699,1699,1699
416305,1697,1697,1697
416306,1694,1694,1694
416307,1690,1690,1690
416308,1712,1712,1712
416316,1680,1680,1680
416317,1679,1679,1679
416318,1680,1680,1680
416319,1680,1680,1680
416320,1681,1681,1681
416321,1683,1683,1683
416322,1683,1683,1683
416323,1679,1679,1679
416324,1680,1680,1680
416325,1679,1679,1679
416330,1689,1689,1689
416331,1688,1688,1688
416332,1695,1695,1695
416333,1687,1687,1687
416334,1675,1675,1675
416335,1682,1682,1682
416336,1680,1680,1680
416337,1673,1673,1673
416338,1672,1672,1672
416339,1690,1690,1690
416342,1643,1643,1643
416343,1646,1646,1646
416344,1653,1653,1653
416345,1652,1652,1652
416346,1651,1651,1651
416347,1648,1648,1648
416348,1653,1653,1653
416349,1647,1647,1647
416350,1646,1646,1646
416351,1648,1648,1648
416353,1648,1648,1648
416354,1649,1649,1649
416355,1649,1649,1649
416356,1645,1645,1645
416357,1642,1642,1642
416358,1649,1649,1649
416359,1648,1648,1648
416360,1648,1648,1648
416361,1648,1648,1648
416362,1649,1649,1649
416364,1651,1651,1651
416365,1654,1654,1654
416366,1654,1654,1654
416367,1651,1651,1651
416368,1654,1654,1654
416369,1651,1651,1651
416370,1653,1653,1653
416371,1653,1653,1653
416372,1652,1652,1652
416373,1654,1654,1654
416375,1654,1654,1654
416376,1653,1653,1653
416377,1657,1657,1657
416378,1655,1655,1655
416379,1657,1657,1657
416380,1659,1659,1659
416381,1653,1653,1653
416382,1652,1652,1652
416383,1649,1649,1649
416384,1653,1653,1653
416387,1651,1651,1651
416388,1655,1655,1655
416389,1654,1654,1654
416390,1658,1658,1658
416391,1654,1654,1654
416392,1651,1651,1651
416393,1660,1660,1660
416394,1665,1665,1665
416395,1661,1661,1661
416396,1658,1658,1658
416398,1659,1659,1659
416399,1659,1659,1659
416400,1666,1666,1666
416401,1663,1663,1663
416402,1663,1663,1663
416403,1664,1664,1664
416404,1666,1666,1666
416405,1663,1663,1663
416406,1661,1661,1661
416407,1657,1657,1657
416417,1691,1691,1691
416418,1692,1692,1692
416419,1691,1691,1691
416420,1695,1695,1695
416421,1696,1696,1696
416422,1698,1698,1698
416423,1682,1682,1682
416424,1680,1680,1680
416425,1683,1683,1683
416426,1688,1688,1688
416432,1699,1699,1699
416433,1696,1696,1696
416434,1695,1695,1695
416435,1702,1702,1702
416436,1696,1696,1696
416437,1701,1701,1701
416438,1698,1698,1698
416439,1697,1697,1697
416440,1700,1700,1700
416441,1699,1699,1699
416443,1719,1719,1719
416444,1725,1725,1725
416445,1728,1728,1728
416446,1701,1701,1701
416447,1705,1705,1705
416448,1707,1707,1707
416449,1711,1711,1711
416450,1710,1710,1710
416451,1714,1714,1714
416452,1713,1713,1713
416454,1712,1712,1712
416455,1712,1712,1712
416456,1717,1717,1717
416457,1716,1716,1716
416458,1718,1718,1718
416459,1717,1717,1717
416460,1716,1716,1716
416461,1713,1713,1713
416462,1713,1713,1713
416463,1713,1713,1713
416466,1743,1743,1743
416467,1744,1744,1744
416468,1740,1740,1740
416469,1743,1743,1743
416470,1744,1744,1744
416471,1721,1721,1721
416472,1728,1728,1728
416473,1728,1728,1728
416474,1732,1732,1732
416475,1734,1734,1734
416478,1762,1762,1762
416479,1763,1763,1763
416480,1770,1770,1770
416481,1767,1767,1767
416482,1769,1769,1769
416483,1774,1774,1774
416484,1773,1773,1773
416485,1775,1775,1775
416486,1758,1758,1758
416487,1760,1760,1760
416495,1773,1773,1773
416496,1771,1771,1771
416497,1766,1766,1766
416498,1773,1773,1773
416499,1770,1770,1770
416500,1774,1774,1774
416501,1773,1773,1773
416502,1776,1776,1776
416503,1775,1775,1775
416504,1773,1773,1773
416642,1936,1936,1936
416643,1941,1941,1941
416644,1936,1936,1936
416645,1936,1936,1936
416646,1936,1936,1936
416647,1935,1935,1935
416648,1936,1936,1936
416649,1937,1937,1937
416650,1936,1936,1936
416651,1936,1936,1936
416653,1915,1915,1915
416654,1916,1916,1916
416655,1919,1919,1919
416656,1935,1935,1935
416657,1932,1932,1932
416658,1926,1926,1926
416659,1921,1921,1921
416660,1925,1925,1925
416661,1919,1919,1919
416662,1915,1915,1915
416664,1913,1913,1913
416665,1909,1909,1909
416666,1909,1909,1909
416667,1907,1907,1907
416668,1915,1915,1915
416669,1914,1914,1914
416670,1917,1917,1917
416671,1911,1911,1911
416672,1917,1917,1917
416673,1914,1914,1914
416675,1887,1887,1887
416676,1887,1887,1887
416677,1883,1883,1883
416678,1887,1887,1887
416679,1881,1881,1881
416680,1903,1903,1903
416681,1905,1905,1905
416682,1899,1899,1899
416683,1895,1895,1895
416684,1895,1895,1895
416688,1890,1890,1890
416689,1889,1889,1889
416690,1887,1887,1887
416691,1889,1889,1889
416692,1891,1891,1891
416693,1891,1891,1891
416694,1897,1897,1897
416695,1879,1879,1879
416696,1888,1888,1888
416697,1887,1887,1887
416699,1895,1895,1895
416700,1899,1899,1899
416701,1895,1895,1895
416702,1909,1909,1909
416703,1908,1908,1908
416704,1909,1909,1909
416705,1910,1910,1910
416706,1905,1905,1905
416707,1907,1907,1907
416708,1895,1895,1895
416717,1891,1891,1891
416718,1896,1896,1896
416719,1895,1895,1895
416720,1894,1894,1894
416721,1878,1878,1878
416722,1883,1883,1883
416723,1898,1898,1898
416724,1935,1935,1935
416725,1891,1891,1891
416726,1894,1894,1894
416729,1897,1897,1897
416730,1898,1898,1898
416731,1898,1898,1898
416732,1895,1895,1895
416733,1893,1893,1893
416734,1894,1894,1894
416735,1888,1888,1888
416736,1885,1885,1885
416737,1889,1889,1889
416738,1901,1901,1901
416741,1902,1902,1902
416742,1882,1882,1882
416743,1884,1884,1884
